communityId,legacyId,name,humanAddress,latitude,longitude,description
9017,359,CR 140 / CR 149,Williamson County,30.697081,-97.612869,
9017,360,SH 29 / CR 266,Williamson County,30.617039,-97.845818,
9017,361, FM 1331 / CR 428,Williamson County,30.679565,-97.321938,
9017,362,CR 137 / CR 137,Williamson County,30.50757,-97.548454,
9017,363,CR 105 / CR 105,Williamson County,30.615997,-97.58625,
9017,364,FM 1660 AT COTTONWOOD CREEK / FM 1660,Williamson County,30.51236,-97.527565,
9017,365,FM 685 AT BRUSHY CREEK / FM 685,Williamson County,30.52635,-97.566811,
9017,366,CR 129 AT BRUSHY CREEK / CR 129,Williamson County,30.489567,-97.499069,
9017,694,CR 272,CR 272 @ San Gabriel River,0,0,
9017,716,Barton Springs Road,2000 W Barton Springs Road ,30.264969,-97.764992,
9017,718,CR 473 South of CR 112,CR 473 South of CR 112,30.518572,-97.247803,
9017,719,Patricia @ Deer Draw,Patricia @ Deer Draw,30.588125,-97.766129,
9017,920,Ramp from NB 183 to MoPac,Ramp from NB 183 to MoPac,30.378557,-97.738068,
9017,955,FM 112 & FM 486,15400 FM 112,30.491579,-97.200211,
9017,970,CR 152 West of CR 140,CR152 west of CR140,30.693113,-97.629105,
9017,971,CR 442,CR442,30.504276,-97.187691,
9017,972,CR 464,CR464,30.454397,-97.327324,
9017,973,CR 467,CR467,30.452242,-97.296127,
9017,1015,CR 175 / Vista Isle,CR175/Vista Isle,30.547762,-97.762054,
9017,1035,CR 438 West CR 437,CR438 west of CR437,30.658031,-97.22673,
9017,1040,CR 147 east of CR 234,CR147 east of CR234,30.741179,-97.657639,
9017,1084,CR 201,CR 201,30.734472,-97.978905,
9017,1097,Old San Antonio @ 1626,Old San Antonio @ 1626,30.142878,-97.801559,
9017,1115,FM 1660 / HWY 29,"FM 1660, HWY 29",30.635281,-97.542717,
9017,1118,CR 270,CR 270,30.616421,-97.846596,
9017,1143,River Rd at Loma Vista,River Rd at Loma Vista,29.993029,-98.100533,
9017,1169,Convict Hill near Latta,Convict Hill near Latta,30.217197,-97.850754,
9017,1176,1100 CR 450,1100 CR 450,30.539791,-97.292862,
9017,1178,800 blk CR 139,800 blk CR139,30.489376,-97.537354,
9017,1179,CR 123 @ Twin Ridge Pkwy,CR123 @ Twin Ridge Pkwy,30.528866,-97.604385,
9017,1180,4000 blk CR405,4000 blk CR405,30.471769,-97.437141,
9017,1181,CR406 @ CR407,CR406 @ CR407,30.502846,-97.418816,
9017,1182,CR404,CR404,30.532572,-97.436241,
9017,1183,CR448,CR448,30.548414,-97.320244,
9017,1184,CR421,CR421,30.693382,-97.201279,
9017,1185,CR429,CR429,30.710455,-97.0812,
9017,1186,CR349,CR349,30.714083,-97.401009,
9017,1187,CR 417 @ Turkey Creek,CR 417 @ Turkey Creek,30.653259,-97.357239,
9017,1194,CR 226,CR226,30.83602,-97.814201,
9017,1351,CR 256,CR 256,30.702238,-97.862946,
9017,1374,CR 385,CR 385,30.739199,-97.429527,
9017,1575,1660 West of 95,1660 West of 95,30.476223,-97.43766,
9017,1578,Brushy Crk & Champion Park,3830 Brushy Creek Rd,30.511795,-97.762207,
9017,1584,Indian Creek & Long Knife,Indian Crk & Long Knife,30.637003,-97.634315,
9017,1596,CR 324 & CR 342,CR 324 & CR 342,30.74008,-97.494026,
9017,1767,CR 477,CR 477,31.209778,-97.080772,
9017,1773,CR 337 @ HWY 29,CR 337 @ HWY 29,30.643402,-97.456779,
9017,1774,CR 337 @ CR 124,CR 337 @ CR 124,30.666071,-97.466133,
9017,1778,CR 356,CR 356,30.734707,-97.373032,
9017,1779,CR 230,CR 230,30.871168,-97.750427,
9017,1800,FM 619 & CR 415,FM 619 & CR 415,30.643354,-97.390236,
9017,1802,CR 333 & FM 971,CR 333 & FM 971,30.684809,-97.503838,
9017,1803,CR 314,CR 314,30.794815,-97.601936,
9017,1813,CR 426,CR 426,30.628513,-97.241882,
9017,1816,CR 428,CR 428,30.69486,-97.27887,
9017,1845,CR 494,CR 494,30.700129,-97.259216,
9017,1859,CR 418,CR 418,30.660755,-97.34668,
9017,1860,CR 463,CR 463,30.43812,-97.352257,
9017,1872,CR 255,CR 255,30.751747,-97.853767,
9017,1873,CR 257,CR 257,30.698648,-97.869514,
9017,1874,CR 215,CR 215,30.823446,-97.985001,
9017,1916,CR 358,CR 358,30.74371,-97.347923,
9017,1917,CR 490,CR 490,30.430979,-97.274529,
9017,1918,CR 418,CR 418,30.742809,-97.270882,
9017,1922,CR 340,CR 340,30.689791,-97.478989,
9017,1923,CR 469,CR 469,30.47007,-97.312004,
9017,1924,CR 472,CR 472,30.487789,-97.261452,
9017,2011,CR 493 / CR 428,CR 493 / CR 428,30.706215,-97.267235,
9017,2014,CR 243,CR 243,30.793819,-97.806656,
9017,2017,CR 318,CR 318,30.769127,-97.544739,
9017,2018,CR 331,CR 331,30.749641,-97.548813,
9017,2019,CR 348,CR 348,30.695335,-97.388809,
9017,2020,CR 367,CR 367,30.597361,-97.445572,
9017,2021,CR 347,CR 347,30.651731,-97.428665,
9017,2022,CR 208,CR 208,30.815859,-97.055229,
9017,2023,CR 258,CR 258,30.941959,-96.797569,
9017,2024,CR 340,CR 340,30.687832,-96.843758,
9017,2025,CR 333,CR 333,30.605671,-96.707848,
9017,2026,CR 350,CR 350,30.787683,-96.734222,
9017,2027,CR 351,CR 351,30.76314,-96.646523,
9017,2254,HWY 29 & CR 366,HWY 29 & CR 366,30.635134,-97.476112,
9018,1203,Schulze Rd ,"Schulze Rd at Guettermann Ehler Rd, Schulenburg, TX 78956",29.764311,-96.999619,
9018,1204,Anders Bottom Rd ,"5105 Anders Bottom Rd, La Grange, TX 78945",29.830805,-96.826996,1 1/4 mi S of FM 155
9018,1205,Baumgarten Rd ,"1000 Baumgarten Rd, Schulenburg, TX 78956",29.66787,-96.956383,"at Brushy Creek, near Wolters Rd"
9018,1206,Bilimek Rd ,"399 Billimk Rd, Schulenburg, TX 78956",29.676725,-96.878899,off of Billimek Rd near Oakland Rd
9018,1207,Bohuslav Rd ,"Bohuslav Rd & Anders Bottom Rd, La Grange, TX 78945",29.813789,-96.836906,
9018,1208,Brandt River Bottom Rd ,"9100 Brandt River Bottom Rd, La Grange, TX 78945",29.824234,-96.782684, 3/4 mi NE of FM 155
9018,1209,Bruno Rd ,"2998 Bruno Rd, Schulenburg, TX 78956",29.745979,-96.949646,near FM 956
9018,1210,Bryant Rd ,"1198 Bryant Rd, Schulenberg, TX 78956",29.703325,-96.969498,"at Rocky Creek, 3/4 mi N of IH 10"
9018,1211,Clark Ln ,"100 Clark Ln, Schulenberg, TX 78956",29.664957,-96.919731,near FM 957
9018,1212,Gebert Rd ,"6000 Gebert Rd, Schulenburg, TX 78956",29.7682,-97.011337,between Salem Freyburg Rd & Schulze 
9018,1213,Guenther Rd ,"2000 Guenther Rd, La Grange, TX 78945",29.869698,-96.855621,at Lane Pool Creek
9018,1215,Krischke Rd ,"6000 Krischke Rd, Schulenburg, TX 78956",29.738708,-96.967438,near FM 2238
9018,1216,Lane Pool Rd ,"1010 Lane Pool Rd, La Grange, TX 78945",29.870905,-96.836411,at Lane Pool Creek
9018,1217,Lidiak Rd ,"3000 Lidiak Rd, La Grange, TX 78945",29.814957,-96.863083,1/2 mi E of Radhost School Rd
9018,1218,Loehr Rd ,"9000 Loehr Rd, La Grange, TX 78945",29.852669,-96.80835,near Mullins Prairie Loop
9018,1219,Mensik Rd ,"4800 Mensik Rd, Schulenburg, TX 78956",29.74983,-96.864502,"at East Navidad River, near Middle Creek Rd"
9018,1220,Munke Rd ,"6125 Munke Rd, La Grange, TX 78945 ",29.831059,-96.847633,at Williams Creek
9018,1221,Oakland Rd ,"1840 Oakland Rd, Schulenburg, TX 78956",29.669636,-96.876198,near Bilimek Rd
9018,1222,Oakland Rd ,"3868 Oakland Rd, Schulenburg, TX 78956",29.658689,-96.855209,at East Navidad River
9018,1223,Ohnheiser Kaase Rd ,"8700 Ohnheiser Kaase Rd, Schulenburg, TX 78956",29.795063,-96.952095,near Niesner Rd
9018,1224,Petter Rainosek Loop (south) ,"5299 Petter Rainosek Loop, La Grange, TX 78945",29.848938,-96.895187,near Kruppa Rd
9018,1225,Schilhab Bottom Loop ,"4500 Schilhab Bottom Loop, Schulenburg, TX 78956",29.750624,-96.974731,near FM 2238
9018,1226,Seidel Rd ,"3558 Seidel Rd, Schulenburg, TX 78956",29.70579,-96.955742,at West Navidad Creek
9018,1227,Seydler Rd ,"9700 Seydler Rd, La Grange, TX 78945",29.808804,-96.777687,1 1/4 mi SE of Brandt River Bottom Rd
9018,1228,Piano Bridge Rd ,"3200 Piano Bridge Rd, Schulenburg, TX 78956",29.72386,-96.850853,at East Navidad
9018,1229,Bartons Creek Rd ,"Bartons Creek Rd, Smithville, TX 78957",29.958767,-97.111908,3/4 mi S of S Kirtley Rd
9018,1230,Bell Settlement Rd ,"1500 Bell Settlement Rd, Ledbetter, TX 78946",30.115679,-96.807854,near Wendler Rd
9018,1231,Camelback Rd ,"1950 Camelback Rd, La Grange, TX 78945",30.025095,-97.033607,at Little Pin Oak Creek
9018,1232,Davis Rd ,"3000 Davis Rd, Muldoon, TX 78949",29.877958,-97.060089,at Jack Young Creek
9018,1233,Owl Creek Rd ,"1642 Owl Creek Rd, La Grange, TX 78945",30.049114,-96.893555,at Rabbs Creek
9018,1234,Spring Branch Ln ,"2200 Spring Branch Ln, La Grange, TX 78945",29.987932,-97.017456,at Spring Branch Creek
9018,1235,West Point Loop ,"1098 W Point Loop, West Point, TX 78963",29.950809,-97.028481,at Criswell Creek
9018,1236,Airport Rd ,"3600 Airport Rd, La Grange, TX 78945",29.875782,-96.931297,near FM 609
9018,1237,Burke Rd ,"2600 Burke Rd, Flatonia, TX 78941",29.713629,-97.135796,near FM 2762
9018,1238,Creamer Creek Rd ,"5435 Creamer Creek Rd, La Grange, TX 78945",29.860077,-96.924736,at Creamer Creek
9018,1239,Dozier Rd ,"5400 Dozier Rd, Flatonia, TX 78941",29.723896,-97.195892,at Little Five Mile Creek
9018,1240,Ehler Grasshoff Rd ,"Ehler-Grasshoff Rd, Flatonia, TX 78956",29.742416,-97.043289,at Cold Creek
9018,1241,Elm Creek Rd ,"4154 Elm Creek Rd, Waelder, TX 78959",29.775389,-97.278183,at Elm Creek
9018,1242,Farek Loth Rd ,"4713 Farek-Loth Rd, Schulenburg, TX 78956",29.72043,-97.030907,near Olle Ln
9018,1243,Father Anders Loop ,"300 Father Anders Loop, Waelder, TX 78959",29.754507,-97.255203,near FM 1115
9018,1244,Freyburg Engle Rd ,"1900 Freyburg-Engle Rd, Schulenburg, TX 78956",29.709305,-97.019188,at Cold Creek
9018,1245,Freyburg Engle Rd ,"1500 Freyburg-Engle Rd, Schulenburg, TX 78956",29.703732,-97.021317,at Rocky Creek
9018,1246,Hurlock Rd ,"10599 Hurlok Rd, Muldoon, TX 78949",29.865511,-97.150253,at Buckners Creek
9018,1247,Jeddo Rd ,"6750 Jeddo Rd, Waelder, TX 78959",29.818254,-97.254112,at Peach Creek
9018,1248,Jurica Rd ,"3010 Jurica Rd, Schulenburg, TX 78956",29.651196,-97.021851,at Mulberry Creek
9018,1250,Ladewig Ln ,"Ladewig Ln, Schulenburg, TX 78956",29.701662,-97.039963,at Rocky Creek Rd
9018,1251,Louis Herzik Rd ,"8240 Louis Herzik Rd, Schulenburg, TX 78956",29.680021,-97.026833,at Brushy Creek
9018,1252,Maynard Hallmark Rd ,"5600 Maynard Hallmark Rd, Waelder, TX 78959",29.783844,-97.259644,at Father Anders Loop
9018,1253,Mulberry Creek Rd ,"2600 Mulberry Creek Rd, Flatonia, TX 78941",29.673367,-97.083008,at Mulberry Creek
9018,1254,S Old Smithville Rd ,"3100 S Old Smithville Rd, Texas",29.797997,-97.135643,near Cherry Rd
9018,1255,S Old Smithville Rd ,"S Old Smithville Rd, Flatonia, TX 78941",29.826315,-97.139442,near Holstein Rd
9018,1256,N Old Smithville Rd ,"1200 N Old Smithville Rd, Muldoon, TX 78949",29.851349,-97.133881,near FM 2237
9018,1257,Old Waelder Rd ,"4800 Old Waelder Rd, Flatonia, TX 78941",29.694319,-97.185829,near Webb Ln
9018,1258,E Parker Rd ,"1492 E Parker Rd, Flatonia, TX 78941",29.769745,-97.079895,at Pin Oak Creek
9018,1259,Parkerville Rd ,"1507 Parkerville Rd, Muldoon, TX 78949",29.808664,-97.115257,at Live Oak Creek
9018,1260,Pavlica Rd ,"3086 Pavlica Rd, Flatonia, TX 78941",29.718809,-97.163322,1/2 mi N of FM 2762
9018,1261,Pine Springs Rd ,"2109 Pine Springs Rd, Flatonia, TX 78941",29.709864,-97.05262,at Rocky Creek
9018,1262,Rauder Rd ,"2690 Rauder Rd, Muldoon, TX 78949",29.870218,-97.153214,at Buckners Creek
9018,1263,Salem Freyburg Rd ,"7000 Salem-Freyburg Rd, Schulenburg, TX 78956",29.75013,-97.033913,at Cold Creek
9018,1264,Smith Marek Rd ,"3386 Smith-Marek Rd, Schulenburg, TX 78956",29.637358,-97.001511,"at Mulberry Creek, 1/2 mi N of County Line Rd"
9018,1265,Sparta Field Rd ,"2881 Sparta Field Rd, Waelder, TX 78959",29.723412,-97.23291,at Pin Oak Creek
9018,1267,Zimmermann Ln ,"1046 Zimmermann Ln, La Grange, TX 78945",29.841038,-96.94207,1/4 mi SE of FM 609
9018,1268,Round Top Rd ,"Round Top Rd, Carmine, TX 78932",30.113024,-96.744064,3/4 mi NW of Schoenst Rd
9018,1269,Round Top Rd ,"Round Top Rd, Carmine, TX 78932",30.100958,-96.734428,"at Cedar Creek, 1/4 mi SE of Schoenst Rd"
9018,1271,Albers Rd ,"900 Albers Rd, Round Top, TX 78954",30.059515,-96.785408,NE of Waldeck Cemetery Rd
9018,1272,Hills Rd ,"2330 Hills Rd, Carmine, TX 78932",30.125071,-96.715797,"at Buck Creek & Cedar Creek, near Carmine Cemetery Rd"
9018,1273,Wunderlich Rd ,"3080 Wunderlich Rd, Fayetteville, TX 78940",29.991854,-96.614159,1 mi NW of FM 954
9018,1274,Wunderlich Rd ,"2400 Wunderlich Rd, Fayetteville, TX 78940",29.983192,-96.612572,1/2 mi NW of FM 954
9018,1275,Willow Springs Bridge,"444 Willow Springs Rd, Fayetteville, TX 78940",29.954845,-96.63353,at Cummins Creek
9018,1276,Minarcik Rd ,"Minarcik Rd, New Ulm, TX 78950",29.958265,-96.589134,at Willow Branch
9018,1277,Kovar Rd ,"4026 Kovar Rd, Fayetteville, TX 78940",29.931026,-96.624779,at Cummins Creek
9018,1278,Rek Hill Rd ,"1421 Rek Hill Rd, Fayetteville, TX 78940",29.915571,-96.629501,"at Allen Creek, near Josie Ln"
9018,1279,Brushy Rd ,"2675 Ross Prairie Rd, Fayetteville, TX 78940",29.877438,-96.662354,near FM 2503
9018,1280,Jurekca Rd ,"750 Jurecka Rd, Fayetteville, TX 78940",29.893847,-96.703804,near Vasut Rd
9018,1281,Wolff Rd ,"2024 Wolff Rd, Round Top, TX 78954",30.061186,-96.655464,3/4 mi SW of FM 1457
9018,1282,N Nassau Rd ,"901 N Nassau Rd, Round Top, TX 78954",30.037617,-96.645569,3/4/ mi NE of Noak Rd
9018,1283,Gebhard Rd ,"6300 Gebhard Rd, Fayetteville, TX 78940",30.001312,-96.666145,"at Cummins Creek, 1/2 mi NW of FM 954"
9018,1284,Gebhard Rd ,"8519 Gebhard Rd, Round Top, TX 78954",30.008059,-96.640785,1/2 mi NW of FM 389
9018,1285,Noak Rd ,"3730 Noak Rd, Round Top, TX 78954",30.031691,-96.657608,near Nassau Rd
9018,1286,Kneip Rd ,"923 Kneip Rd, Round Top, TX 78954",30.056654,-96.684494,"at Rocky Creek, NW of Hackemack Rd"
9018,1287,Bauer Rd ,"8615 Bauer Rd, Fayetteville, TX 78940",29.987169,-96.769791,NW of SH 237
9018,1288,Bauer Rd ,"7223 Bauer Rd, Fayetteville, TX 78940",29.980183,-96.750259,1 mi E of SH 237
9018,1289,Biegel Rd ,"Biegel Rd, Fayetteville, TX 78940",29.872675,-96.727882,3/4 mi NW of FM 955
9018,1291,Coufal Rd ,"1060 Coufal Rd, Fayetteville, TX 78940",29.951349,-96.648018,1 mi NW of SH 159
9018,1292,Florida Chapel Rd ,"Florida Chapel Rd, Round Top, TX 78954",30.013075,-96.696213,1/4 mi N of FM 954
9018,1293,Halamicek Loop North,"6050 Halamicek Loop, Fayetteville, TX 78940",29.981316,-96.694817,near FM 1291
9018,1294,Halamicek Loop South,"9198 Halamicek Loop, Fayetteville, TX 78940",29.986668,-96.709984,near FM 1291
9018,1295,Halstedt Rd ,"1362 Halstedt Rd, La Grange, TX 78945",29.911163,-96.77404,at Baylor Creek
9018,1296,Halstedt Rd ,"1242 Halstedt Rd, La Grange, TX 78945",29.913155,-96.776314,near Tietjen Rd
9018,1297,Hattermann Rd ,"751 Hatterman Rd, La Grange, TX 78945",29.905788,-96.796333,1/4 mi W of Baumbach Rd
9018,1298,Haw Creek Rd ,"2726 Haw Creek Rd, Fayetteville, TX 78940",29.962914,-96.679878,near FM 1291
9018,1299,Janssen Ln ,"2709 Janssen Ln, La Grange, TX 78945",29.930933,-96.859009,3/4 mi NW of SH 159
9018,1300,Joiner Rd ,"898 Joiner Rd, La Grange, TX 78945",29.88973,-96.78801,3/4 mi S of SH 71
9018,1301,Jurecka Rd ,"2100 Jurecka Rd, Fayetteville, TX 78940",29.895878,-96.722237,at Ross Creek
9018,1302,Kramr Rd ,"1225 Kramr Rd, Fayetteville, TX 78940",29.880827,-96.673958,near Ross Prairie Church Rd
9018,1303,McCormick Rd ,"900 McCormick Rd, Round Top, TX 78954",29.999363,-96.795174,at Clear Creek
9018,1304,Rocky Creek Rd ,"Rocky Creek Rd & Ruether Rd, La Grange, TX 78945",29.934692,-96.805496,at Ruether Rd
9018,1305,Rocky Creek Rd ,"1627 Rocky Creek Rd, La Grange, TX 78945",29.913063,-96.841522,1/4 mi E of SH 71
9018,1306,Rocky Creek Rd ,"2948 Rocky Creek Rd, La Grange, TX 78945",29.913198,-96.821503,1 1/2 mi E of SH 71
9018,1307,Rocky Creek Rd ,"2300 Rocky Creek Rd, La Grange, TX 78945",29.913774,-96.83107,at High Hill Creek
9018,1308,Rohde Rd ,"3254 Rohde Rd, Round Top, TX 78954",30.051666,-96.739403,SE of Weyand Rd
9018,1309,Roznov Rd ,Roznov Rd - ,29.981155,-96.726379,3/4 mi SW of FM 1291
9018,1310,Sand Rock Rd ,Sand Rock Rd ,29.95727,-96.809959,NW of Wied Rd
9018,1311,Shumacher Rd ,Shumacher Rd,29.861704,-96.715393,near FM 955
9018,1312,Shumacher Rd ,Shumacher Rd ,29.844414,-96.708549,at Ellinger Branch
9018,1313,Schuster Rd ,Schuster Rd near FM 2145,30.043056,-96.821907,
9018,1314,Teitjen Rd ,Teitjen Rd - 1/2 mi N of Halstedt Rd,29.920481,-96.781181,
9018,1315,Tobias Rd ,Tobias Rd - 1/2 mi SE of FM 2503,29.837164,-96.694,
9018,1316,Waldeck Cemetery Rd ,Waldeck Cemetery Rd SE of Albers Rd,30.055632,-96.773354,
9018,1317,Schoenst Rd ,Schoenst Rd - 1/2 mi SW of Round Top Rd,30.099192,-96.741203,
9018,1318,Haw Creek Rd ,Haw Creek Rd at Cummins Creek,29.977539,-96.661728,
9018,1319,W Old Lockhart Rd ,W Old Lockhart Rd west of N Old Smithville Rd,29.891462,-97.158577,
9018,1320,Laird Rd ,Laird Rd NE of Rauch Rd,30.015747,-96.814827,
9018,1321,Falke Heinrich Rd ,Falke Heinrich Rd N of FM 956,29.771662,-96.929237,
9018,1322,Demel Rd ,Demel Rd between FM 615 & Holub Rd,29.711819,-96.88047,
9018,1323,Vivial Rd ,Vivial Rd between Hermis Rd & FM 957,29.644331,-96.947975,
9018,1324,Camelback Rd ,Camelback Rd near Prairie St,30.016361,-97.019402,
9018,1325,Davis Rd ,Davis Rd at FM 154,29.850992,-97.043564,
9018,1326,Fritsch Rd ,Fritsch Rd SE of Ruether Rd,29.93889,-96.786438,
9018,1327,Bittner Rd ,Boehnke Rd,29.777975,-97.052383,
9018,1328,Boulton Creek ,Boulton Creek near FM 154,29.833757,-97.043266,
9018,1329,Branecky Rd ,Branecky Rd - 1/2 mi S of US 90,29.683523,-97.151627,
9018,1330,Brown Rd ,Brown Rd - 1 1/4 mi W of SH 95,29.76082,-97.195679,
9018,1331,Cowan Rd ,Cowan Rd near FM 2762,29.735744,-97.174759,
9018,1332,Farek Loth Rd ,Farek Loth Rd near Ragsdale Rd,29.715862,-97.056183,
9018,1333,Klekar Gin Rd ,Klekar Gin Rd near S Knezek Rd,29.668795,-97.051956,
9018,1334,Klekar Gin Rd ,Klekar Gin Rd near Cook Ln,29.667583,-97.041016,
9018,1335,Mach Rd ,Mach Rd near FM 609,29.813374,-96.988739,
9018,1337,W Old Lockhart Rd ,W Old Lockhart Rd - 1 mi W of Boehnke Rd,29.88727,-97.103561,
9018,1340,Country Club Drive ,Country Club,29.897743,-96.891785,
9018,1341,River Drive ,River Drive at Country Club,29.89612,-96.890381,
9018,1344,"Eilers St, Schulenburg",Eilers at West,29.68446,-96.910873,
9018,1350,CH Allen Rd ,CH Allen SW 1291,29.951544,-96.698143,
9018,1353,Goehring Rd ,Goehring Rd @ Cummins Creek,30.134729,-96.799767,
9018,1354,Kainer Rd ,Kainer Rd near Baumgarten Rd,29.654898,-96.972443,
9018,1383,Baca Loop Fayette County,"Baca Loop at Hwy 90, Flatonia",29.680094,-97.066162,
9018,1768,Huelsebusch Rd ,Huelsebusch Rd SW of Old Plum Hwy,29.922003,-96.932274,
9018,1769,Goehring Rd ,Goehring Rd N of Wendler Rd,30.113573,-96.82444,
9018,1826,Rek Hill Rd,Rek Hill @ SH 159,29.934271,-96.639008,
9018,1827,Hwy 159 @ Darden Loop,159 @ Darden Loop,29.963202,-96.609566,
9018,1829,FM 1291 @ Haw Creek,1291 @ Haw Creek,29.960443,-96.688789,
9018,1830,FM 1291 @ Halamicek Loop,FM 1291 @ Halamicek Loop,29.97591,-96.698441,
9018,1831,Mullins Prairie Loop Southbound,Mullins Prarie Loop Southbound,29.860403,-96.792381,
9018,1832,Mullins Prairie Loop @ Loehr Rd,Mullins Prairie Loop @ Loehr Rd,29.86422,-96.813881,
9018,1841,Kitchen Lane ,Kitchen Lane @ Hwy 71,29.862785,-96.741486,
9018,1842,Zapalac Rd ,Zapalac Rd @ Hwy 71,29.871178,-96.749596,
9018,1866,Copperhead Rd,Copperhead @ Lee Co Line,30.040434,-97.024216,
9018,1867,Plum Church Rd,Plum Church @ Plum Wonderful,29.925411,-96.975609,
9018,1868,Adamcik Rd,Adamcik off 1383,29.749142,-96.834785,
9018,1870,Middle Creek Rd,Middle Creek Rd N Schulenburg,29.759178,-96.885162,
9018,1871,Hermis Rd,Hermis over Mulberry Creek,29.652189,-96.938766,
9018,1896,Hertel Road,Hertel Road @ Foster,29.705248,-96.922974,
9018,1929,Dixieland RV Park ,Dixieland RV Park at Spur 458,30.14493,-96.683205,
9018,1930,Carmine Cemetery Rd,Carmine Cemetery Road at Hauptstrass,30.146284,-96.685997,
9018,1974,Tienert Rd,Tienert Rd @ Rabbs Creek,30.069202,-96.893364,
9018,1975,Race Track Road,Race Track Rd @ Cedar Creek,30.009747,-96.881798,
9018,1976,Anchor Ranch Loop,Anchor Ranch Loop North,29.822645,-97.182938,
9018,1977,Anchor Ranch Loop,Anchor Ranch Loop South,29.765533,-97.169052,
9018,1978,Wallace Road,Wallace Rd,29.833212,-97.105148,
9018,1979,Boehnke Rd,Boehnke Rd,29.86062,-97.082748,
9018,2012,Pin Oak Branch Rd,Pin Oak Branch Rd @ Pin Oak Branch Creek,30.069672,-96.922478,
9018,2103,Clear Creek at Roznov Rd,Clear Creek at Roznov Rd,29.967999,-96.741402,
9018,2111,Krischke Rd ,Krischke Rd North of Gansky Rd,29.728769,-96.952065,
9018,2112,Krischke Rd ,Krischke Rd South of Gansky Rd,29.723021,-96.95134,
9018,2129,Main St @ Mesquite St ,E North Main St @ S Mesquite St,29.687887,-97.100632,
9018,2165,Alex Ln ,Alex Ln near Texas 71 Frontage Rd,29.91831,-96.888374,
9018,2176,FM 1291 @ Ledbetter ,FM 1291 @ Ledbetter,30.14612,-96.792427,
9018,2177,FM 1291 @ Greens Creek Rd ,FM 1291 @ Greens Creek Rd,30.078794,-96.799583,
9018,2181,SH 71 @ St James Church Rd ,SH 71 @ St James Church Rd,29.936951,-96.990501,
9018,2183,W Old Lockhart Rd @ Makinson Rd ,W Old Lockhart Rd @ Makinson Rd,29.901875,-97.054359,
9018,2218,Piney Creek @ Piney Creek Rd ,Piney Creek @ Piney Creek Rd,30.021112,-96.94619,
9018,2219,Weyand Rd @ Cummins Creek ,Weyand Rd @ Cummins Creek,30.068624,-96.719383,
9018,2221,Bordovsky Rd ,Bordovsky Rd,29.902544,-96.937241,
9018,2229,FM 609 @ Buckner,FM 609 @ Buckner,29.866117,-96.932999,
9018,2230,Holub Rd @ Company Field Rd ,Holub Rd @ Company Field Rd,29.703508,-96.861534,
9018,2238,FM 2237 @ Roy Rd ,FM 2237 @ Roy Rd,29.835588,-97.154053,
9018,2240,Freyburg Hall Rd near Bryant RD ,Freyburg Hall Rd near Bryant RD,29.729185,-96.974266,
9018,2241,Freyburg Hall Rd near FM 2238 ,Freyburg Hall Rd near FM 2238,29.734987,-96.992538,
9018,2242,3 Mile Rd off Mockingbird Rd ,3 Mile Rd off Mockingbird Rd,29.774277,-97.217308,
9018,2244,Skillett Rd off Valenta RD ,Skillett Rd off Valenta RD,29.856251,-96.953438,
9018,2249,FM 957 ,FM 957,29.665253,-96.922455,
9018,2256,Herzik Rd off Hwy 77 ,Herzik Rd off Hwy 77,29.741043,-96.90448,
9018,2262,FM 957 near FM 223 ,FM 957 near FM 223,29.633596,-96.931511,
9018,2267,FM 2237 @ Pin Oak Creek ,FM 2237 @ Pin Oak Creek,29.805616,-97.064743,
9018,2272,FM 2237 @ Live Oak Creek ,FM 2237 @ Live Oak Creek,29.823456,-97.083458,
9018,2280,S Knezek Rd @ Mulberry Creek ,S Knezek Rd @ Mulberry Creek,29.668293,-97.061493,
9018,2283,FM 153 @ Bastrop County Line ,FM 153 @ Bastrop County Line,30.015839,-97.061546,
9018,2284,FM 153 @ Pilchick Loop ,FM 153 @ Pilchick Loop,30.010414,-97.037811,
9018,2308,Noak Rd @ Jacks Creek ,Noak Rd @ Jacks Creek ,30.037806,-96.666672,
9018,2309,Krenek Rd @ Pettys Creek ,Krenek Rd @ Pettys Creek,29.844137,-96.725288,
9018,2311,FM 2503 ,FM 2503,29.880667,-96.655914,
9018,2314,W Travis St (Business 71) @ Colorado River ,W Travis St (Business 71) @ Colorado River,29.901161,-96.886971,
