name,jurisdiction,address,lat,lng,type,comment,id
Forest Ln,BCO,Forest Ln,30.093979,-97.257881,on,Road is damaged,1994
Pine Hill Loop,BCO,Pine Hill Loop,30.09848,-97.260101,on,Road is open but damaged,1995
Lisa Ln,BCO,Lisa Ln,30.144388,-97.252975,on,Road is open,1996
FM 1441 Betw Daisy Ln and Old Firetower TD,BCO,FM 1441 @ Spicer Creek,30.174446,-97.260147,on,Roadway is open,1998
Park Road 1C Near Wilderness Ridge,BCO,Park Road 1C Near Wilderness Ridge,30.094656,-97.211525,on,Road is temporarily repaired,1999
Riverside just East of Keanehalululu Ln,BCO,Riverside just East of Keanehalululu Ln,30.082581,-97.327705,on,Road is closed due to washout,2001
Kaanapali at Tall Forest,BCO,Kaanapali at Tall Forest,30.086445,-97.270645,on,Road is closed due to repair,2002
300 Blk Sayers Rd,BCO,300 Blk Sayers Rd,30.156507,-97.336166,on,Roadway open,2003
650 Sayers Road,BCO,650 Sayers Road,30.168179,-97.348183,on,Roadway is open,2004
Goforth Rd @ Bebee Rd,HCO,Hays County ,30.00532,-97.827393,on,Crossing is open ,2007
FM 1826 North of Kemp Hills Dr ,HCO,Hays County,30.16815,-97.941093,on,Roadway is Opened,2008
Riverside West of Kaala,BCO,Riverside West of Kaala,30.076395,-97.312096,on,Road is completely washed out,2009
CR 493 / CR 428,WCO,CR 493 / CR 428,30.706215,-97.267235,on,,2011
Pin Oak Branch Rd,FCO,Pin Oak Branch Rd @ Pin Oak Branch Creek,30.069672,-96.922478,on,,2012
Old Fentress (Clear Fork),CCO,Old Fentress/SH130,29.857735,-97.708794,on,,2013
CR 243,WCO,CR 243,30.793819,-97.806656,on,,2014
N OLD BASTROP HWY @ BLIND SALAMANDER TRL,HCO,Hays County,29.857264,-97.897003,on,Crossing is open,2016
CR 318,WCO,CR 318,30.769127,-97.544739,on,,2017
CR 331,WCO,CR 331,30.749641,-97.548813,on,,2018
CR 348,WCO,CR 348,30.695335,-97.388809,on,,2019
CR 367,WCO,CR 367,30.597361,-97.445572,on,,2020
CR 347,WCO,CR 347,30.651731,-97.428665,on,,2021
CR 208,WCO,CR 208,30.815859,-97.055229,on,,2022
CR 258,WCO,CR 258,30.941959,-96.797569,on,,2023
CR 340,WCO,CR 340,30.687832,-96.843758,on,,2024
CR 333,WCO,CR 333,30.605671,-96.707848,on,,2025
CR 350,WCO,CR 350,30.787683,-96.734222,on,,2026
CR 351,WCO,CR 351,30.76314,-96.646523,on,,2027
260 Block of Joe Cole Ln,BCO,260 Block of Joe Cole Ln,29.964888,-97.145363,on,Road is closed due to washout,2028
FM 2001 @ GRAEF RD,HCO,Hays County ,30.026011,-97.76001,on,Crossing is open,2029
FM 713/FM 3158,CCO,FM 713/FM 3158,29.852539,-97.519432,on,,2030
HWY 304/Oriole Loop,CCO,HWY 304/Oriole Loop,29.800175,-97.402443,on,,2031
FM 713/HWY 304,CCO,FM 713/HWY 304,29.827599,-97.395493,on,,2033
WINDY HILL RD @ MATHIAS LN,HCO,Hays County ,30.036617,-97.805237,on,Crossing is open,2034
FM 1826 @ Slaughter,TCO,"Travis County, TX",30.218309,-97.894333,on,Roadway is open,2035
Payne Lane/FM 2720,CCO,Payne Lane/FM 2720,29.899137,-97.727036,on,,2036
21200-blk Windmill Ranch Ave @ Steeds Xing,TCO,"Travis County, TX",30.490625,-97.571884,on,roadway is open,2037
Chalk Road/Sandy Fork,CCO,Chalk Road/Sandy Fork,29.761007,-97.422211,on,,2038
William Pettus Rd,CCO,William Pettus/FM 1984,29.889111,-97.836472,on,,2039
William Pettus,CCO,William Pettus/HWY 20,29.910315,-97.857544,on,From HWY 20 to FM 1984,2040
Star Road,CCO,Caldwell County,29.864157,-97.60038,on,between Plum Creek and Old McMahan,2043
Tenney Creek Road,CCO,Between Clear Creek Rd and Creekside Drive,29.800514,-97.561928,on,,2045
Sparrow Trail,CCO,Caldwell County,29.795643,-97.561707,on,at Tenney Creek,2046
17300-blk Carlson Ln,TCO,"Travis County, TX",30.383812,-97.419281,on,Roadway is open,2047
7600blk Colton-Bluff Springs Rd,TCO,"Travis County, TX",30.155169,-97.720787,on,Roadway is open,2051
FM 150 E @ DRUE DR,HCO,Hays County,29.953373,-97.837845,on,Crossing is Open ,2052
Bell Springs Rd @ Russell Ln ,HCO,Hays County,30.208138,-98.11869,on,Crossing is open ,2054
3800 BLK DACY LN,HCO,Kyle PD,30.024515,-97.830933,on,,2056
Colton Bluff Springs Rd at S-curves,TCO,"Travis County, TX ",30.152683,-97.71347,on,Roadway is open ,2058
Yaupon Dr/Spicewood Springs Rd,TCO,"Travis County, TX ",30.3971,-97.7789,on,Roadway is open,2059
Bee Creek Rd @ Ridgepole ,TCO,"Travis County, TX ",30.35696,-98.04052,on,Roadway is open,2060
Briarcliff Dr @ Cargill Dr ,TCO,"Travis County, TX ",30.404793,-98.054512,on,roadway is open ,2061
11500-blk W Sh 71,TCO,"Travis County, TX ",30.293596,-97.921837,on,Roadway is open ,2062
RR 150 W @ ONION CREEK,HCO,Hays County,30.14357,-98.04879,on,Crossing is open,2063
200 Blk Jacobson Rd,BCO,200 Blk Jacobson Rd ,30.111088,-97.584259,on,Roadway is open,2064
11500-blk FM 1826,TCO,"Travis County, TX",30.196056,-97.922485,on,Roadway is open,2067
3400-blk Fritz Hughes Park Rd,TCO,"Travis County, TX ",30.382471,-97.912163,on,Roadway is open,2068
12300-BLK HEWITT LN,TCO,"Travis County, TX ",30.143377,-97.846893,on,Roadway open,2069
4700-BLK WOLF LN,TCO,"Travis County, TX ",30.181479,-97.541977,on,Roadway is open,2071
15600-BLK FM 969 RD,TCO,"Travis County, TX ",30.249035,-97.571014,on,Roadway is open,2072
9700-BLK FM 969 RD,TCO,"Travis County, TX ",30.267378,-97.625854,on,Roadway is open,2073
13340-blk Old Kimbro,TCO,"Travis County, TX ",30.353769,-97.498825,on,Roadway is open,2076
CR 114 @ West Yegua Creek,LEECO,Lee County,30.292053,-96.906265,on,,2078
CR 117 @ Middle Yegua Creek,LEECO,Lee County,30.326771,-96.858047,on,,2079
Flite Acres Rd @ Spoke Ln,HCO,Flite Acres Rd @ Spoke Ln,29.986467,-98.076477,on,Crossing is closed,2080
290 @ County Line Rd,BCO,290 @ County Line Rd,30.352276,-97.411942,on,Hwy is open,2081
East Austin @ RR Tracks,BCO,East Austin @ RR Tracks,30.346672,-97.368919,on,Roadway may flood rapidly,2082
River Rd @ Leveritts Loop ,HCO,Hays County ,29.991392,-98.104233,on,Corssing is open,2083
Borchert Drive near SH130,CCO,Lockhart,29.879524,-97.711166,on,,2084
Clearfork St (SH130),CCO,Lockhart,29.867617,-97.699493,on,,2085
Sandy Pine Road,CCO,Between Turkey Hollow & Ivy Switch,29.666265,-97.567635,on,,2086
Mathias ln @ Running Bull LN ,HCO,Hays County ,30.010584,-97.791176,on,Crossing is open,2091
William Pettus/Low water,HCO,william pettus/william pettus ct,29.895781,-97.843056,on,,2093
Old Bastrop Hwy Bridge ,CCO,San Marcos River Crossing,29.857563,-97.897598,on,,2096
Main St @ Campo Del Sol Parkway ,HCO,City of Buda ,30.088556,-97.806145,on,Roadway is open,2097
TX1032 - Park Rd 1C @ Harmon Rd,BCO,300 Blk Park Rd 1C,30.109261,-97.249626,on,Road is Open,2098
TX1033 Park Rd 1A @ Park Rd 1C,BCO,100 Blk Park Rd 1A,30.1129,-97.26786,on,Roadway is open,2099
TX1034 Park Rd 1C @ Park Rd 1E,BCO,2100 Blk Park Rd 1C,30.049189,-97.162743,off,Roadway Closed around the entire Lake,2101
TX1035 Park Rd 1A @ refectory,BCO,100 Blk Park Rd 1A,30.109131,-97.283119,on,Roadway is open,2102
Clear Creek at Roznov Rd,FCO,Clear Creek at Roznov Rd,29.967999,-96.741402,on,,2103
P3070 - Old San Antonio Rd @ Tributary in the 600 Blk,BCO,600 Blk Old San Antonio Rd,30.027033,-97.584282,on,Roadway is open,2104
Eanes Creek @ Camp Craft,TCO,"Travis County, TX ",30.280056,-97.811928,on,Roadway open,2106
P2063 - Mark Young Rd @ Tributary,BCO,100 Blk,29.959169,-97.159309,on,Crossing is Open Pass with Caution,2107
P2064 - Mark Young Rd @ Tributary,BCO,200 Blk,29.9527,-97.159142,on,Crossing is Open Pass with Caution,2108
P2065 - Mark Young Rd,BCO,300 Blk,29.948175,-97.159027,on,Crossing is Open Pass with Caution,2109
P3071 - 3800 FM 535,BCO,3800 Blk,29.984707,-97.422379,on,Roadway is open,2110
"Krischke Rd, Fayette County",FCO,Krischke Rd North of Gansky Rd,29.728769,-96.952065,on,,2111
"Krischke Rd, Fayette County",FCO,Krischke Rd South of Gansky Rd,29.723021,-96.95134,on,,2112
COS1006 - SE Martin Luther King Dr,BCO,1000 Blk,30.000147,-97.152786,on,Roadway is Open,2113
P2068 - Crafts Prairie Rd @ Mesa Pinto Dr,BCO,250 Blk,30.052687,-97.250786,on,Road is Open,2114
P3072 - 300 FM 672,BCO,300 Blk,29.989796,-97.527908,on,Roadway is open,2115
P3073 - 500 FM 672,BCO,500 Blk,29.976933,-97.539192,on,Roadway is open,2116
Seawillow/FM1322,CCO,Seawillow/FM 1322,29.856279,-97.658287,on,,2117
Highland Ranch/Seminole,CCO,Highland Ranch/Seminole,29.982824,-97.603363,on,,2118
FM 1854/Highland Ranch Way,CCO,FM 1854/Highland Ranch Way,29.988958,-97.594673,on,,2119
Read St (between Moore & Academy),HCO,Read St (between Moore & Academy),29.888699,-97.951332,on,,2120
Barth Rd/FM 672,CCO,Barth Rd/FM 672,29.927589,-97.595444,on,,2121
3810 Barth Rd,CCO,3810 Barth Rd,29.951242,-97.623451,on,,2122
4623 Barth Rd,CCO,4623 Barth Rd,29.959068,-97.632721,on,,2123
2920 Barth Rd,CCO,2920 Barth Rd,29.942057,-97.612572,on,,2124
Birch St/Pecos St,CCO,Birch St/Pecos St,29.891497,-97.679192,on,,2125
Crooked Rd/FM 1854,CCO,Crooked Rd/FM 1854,29.997915,-97.605148,on,,2126
Birch St/FM 1984,CCO,Birch St/FM 1984,29.879375,-97.847015,on,,2127
Birch St/Mill Rd,CCO,Birch St/Mill Rd,29.879452,-97.849808,on,,2128
"Main St @ Mesquite St, Fayette County",FCO,E North Main St @ S Mesquite St,29.687887,-97.100632,on,,2129
Carter Road,CCO,Carter Road @ St Johns Road ,29.972546,-97.559654,on,Closed at St Johns Road,2130
P4045 - 2500 FM 1704 south of Woody Ln,BCO,2500 Blk,30.247625,-97.422241,on,Roadway is open,2131
Political Rd/HWY 80,CCO,Political Rd/HWY 80,29.770611,-97.781769,on,,2132
St Johns Road,CCO,1000 Block St Johns Road,29.975542,-97.566338,on,1000 Block St Johns Road,2133
Holz Rd - Dead End Section,CCO,Holz Rd,29.965618,-97.72699,on,,2134
Sandholler Road ,CCO,Sandholler Road at Sandy Creek Road,29.941694,-97.527969,on,Sandholler Road at Sandy Creek Road ,2135
Homann Road,CCO,Homann Road at Homannville Trail,29.986946,-97.665466,on,Homann Road at Homannville Trail,2136
Homann Road,CCO,Homann Road at FM 1854,30.007574,-97.643227,on,Homann Road at FM 1854,2137
800 Blk Chamberlin Rd,CCO,800 Chamberlin Rd,29.96269,-97.545647,on,,2138
Fox Lane,CCO,Fox Lane off of FM 713,29.855801,-97.571159,on,Fox Lane off of FM 713,2139
Long Rd/Spoke Hollow Rd,CCO,Long Rd/Spoke Hollow Rd,29.822056,-97.749535,on,,2140
Long Rd/Black Ankle,CCO,Long Rd/Black Ankle,29.83511,-97.731094,on,,2141
Lake Road/Fox Lane,CCO,Lake Road/Fox Lane,29.830133,-97.567726,on,,2142
Plant Road at Bugtussle,CCO,100 blk Plant Rd,29.748299,-97.707298,on,,2143
P2069 - Powell Rd @ Tribuary West of Kellar Rd,BCO,130 Blk,30.060041,-97.191025,on,Roadway is open,2144
FM 2001 at Countyview,CCO,1000 Countyview Rd,29.910358,-97.725494,on,,2145
Wells Rd - All of Roadway,CCO,Wells Rd,29.833914,-97.567871,on,,2146
Taylorsville Rd at Turnback Trl,CCO,100 Turnback Trl,29.908163,-97.524178,on,,2147
Wells Rd @ YOUNG LANE,CCO,Wells Rd/Young Ln,29.823265,-97.57637,on,,2148
2300 Westwood Rd,CCO,2300 Westwood Rd,29.839497,-97.711815,on,,2149
1300 Westwood Rd,CCO,1300 Westwood Rd,29.835905,-97.709343,on,,2150
P2074 - Big Bow (spillway) @ Indian Lake,BCO,300 Blk,30.044922,-97.086548,off,Roadway is Closed,2151
P2075 - Circle Rd @ Pin Oak Creek,BCO,200 Blk,30.071442,-97.08223,off,Roadway is Closed,2152
Old Colony Line Rd/Tumbleweed Trail,CCO,Old Colony Line Rd/Tumbleweed Trail,29.910875,-97.576111,on,,2153
Black Ankle/Borchert Loop,CCO,Black Ankle/Borchert Loop,29.866226,-97.737404,on,,2154
Black Ankle/Dickerson,CCO,Black Ankle/Dickerson,29.852432,-97.748184,on,,2155
Stockade Ranch Rd,BCO,SH 21 to End of Road,30.217712,-97.114967,off,Road is flooded,2156
Sandy Fork Rd/FM 304,CCO,Sandy Fork Rd/FM 304,29.759251,-97.409401,on,,2157
Bugtussle at 671,CCO,100 Bugtussle,29.747042,-97.705688,on,,2158
Bugtussle at Acorn Rd,CCO,Bugtussle Rd,29.775755,-97.721375,on,,2159
Sandy Fork Rd/Sandy Ranch Rd,CCO,Sandy Fork Rd/Sandy Ranch Rd,29.78838,-97.454163,on,,2160
Lehman Ln,BCO,South of Humble Ln,30.012465,-97.415581,on,Road is Open,2161
Lower Red Rock Rd,BCO,South of Humble Ln,30.007839,-97.406937,on,Roadway is open,2162
200blk of creek rd,HCO,200blk of creek rd,30.190479,-98.094276,on,Crossing is open ,2163
200 S Lampasas,TCO,"Travis County, TX ",30.340311,-97.552498,on,Roadway Open,2164
"Alex Ln, Fayette County",FCO,Alex Ln near Texas 71 Frontage Rd,29.91831,-96.888374,on,,2165
16000-blk Wells School,TCO,"Travis County, TX ",30.386951,-97.441307,on,roadway open ,2166
Post Oak Trl,BCO,Entire Road Closed,30.104044,-97.550423,on,Roadway is open,2168
Turkey Ridge Rd,BCO,Entire Road ,30.015539,-97.537231,on,Roadway is open,2169
FM 812,BCO,At Camino Del Sol,30.093203,-97.597824,on,Road is open,2170
RR 12 at Fulton Ranch Rd,HCO,RR 12 at Fulton Ranch Rd,29.908871,-98.00901,on,,2171
Ponderosa Rd,BCO,Entire Road,30.070633,-97.231033,on,Road is open,2172
Brody Ln,BCO,Entire Road,30.047083,-97.23764,off,Road is flooded,2173
Arbuckle Rd,BCO,Arbuckle Rd,30.286285,-97.379517,on,Roadway is open,2174
Whitehead St,BCO,And NE 2nd St,30.002733,-97.148468,on,Road is Open,2175
"FM 1291 @ Ledbetter, Fayette County",FCO,FM 1291 @ Ledbetter,30.14612,-96.792427,on,,2176
"FM 1291 @ Greens Creek Rd, Fayette County",FCO,FM 1291 @ Greens Creek Rd,30.078794,-96.799583,on,,2177
NE 1st St @ Marburger St,BCO,"NE 1st St, Smithville, TX",30.001461,-97.147995,on,Roadway is open,2178
NE 6th St,BCO,Between Wilkes St and Whitehead St,30.006235,-97.147057,on,Roadway is open,2179
Faulkner Rd,BCO,At Oak Meadows Dr,30.001434,-97.13916,on,Roadway is open,2180
"SH 71 @ St James Church Rd, Fayette County",FCO,SH 71 @ St James Church Rd,29.936951,-96.990501,on,,2181
St Hwy 71,BCO,East bound lane,30.12224,-97.43293,on,Roadway is open,2182
"W Old Lockhart Rd @ Makinson Rd, Fayette County",FCO,W Old Lockhart Rd @ Makinson Rd,29.901875,-97.054359,on,,2183
Sand Hiils Rd,BCO,300 blk,29.951818,-97.433235,on,"County Road is Open, Private 600 Blk Closed.",2184
Red Rock Ranch Rd,BCO,300 blk,29.917456,-97.406647,on,Roadway is open,2185
5400-blk Williamson Rd,TCO,"Travis County, TX",30.058571,-97.746819,on,Roadway open ,2186
NE 8th St,BCO,at Mills St,30.010195,-97.151398,on,Roadway is open,2187
FM 2104,BCO,369 FM 2104,30.061934,-97.101898,on,Roadway is open,2188
Bateman Rd,BCO,Entire Road,29.934719,-97.458839,on,Roadway is open,2189
10450 State Park Rd,CCO,10450 State Park Rd,29.785631,-97.736984,on,Water/Debris over road,2190
Jacobson Rd,BCO,Maha Creek,30.123293,-97.598267,on,Roadway is open,2191
Cardinal Dr,BCO,627 Cardinal Dr,30.187729,-97.208893,on,Debris in Road Removed,2192
Pine St,BCO,St Hwy 95 to MLK,30.10952,-97.309715,on,Road is Open,2193
Eiler @ Maha Loop Rd,TCO,"Travis County, TX",30.091406,-97.655663,on,Roadway is open ,2194
Hill St aka Dorothy Nichols Ln,BCO,at NE Loop 230,29.997864,-97.134712,on,Roadway is open,2195
Lamaloa Ln,BCO,West of Rail Road,30.090956,-97.318756,on,Roadway is open,2196
Cleveland St,BCO,Between 1st St and 2nd St,30.008085,-97.162231,on,Roadway is open,2197
NW 1st St,BCO,at Gazley St,30.00868,-97.16468,on,Roadway is open,2198
FM 969,BCO,1704 FM 969,30.200489,-97.434471,on,Cleared Debris,2199
St Hwy 21,BCO,West bound lanes,30.182495,-97.170166,on,Road is Open,2200
FM 1704,BCO,2709 FM 1704,30.238482,-97.428207,on,Cleared Debris,2201
S St Hwy 95,BCO,Northbound Lane,30.321922,-97.35791,on,Road is Open,2202
FM 535,BCO,2400 FM 535,29.93886,-97.321266,on,Roadway is open,2203
Shiloh Rd,BCO,Between St Hwy 304 and FM 20,30.092615,-97.367714,on,Road is Open,2204
Lone Star Rd,BCO,600 Blk,30.045609,-97.379707,on,Roadway is open,2205
McAllister Rd,BCO,339,30.076195,-97.262566,on,Debris in Road Removed,2206
St Hwy 71,BCO,West bound lanes at Kellar Rd,30.049154,-97.188927,on,Road is Open,2207
FM 812,BCO,2200 FM 812,30.069399,-97.569672,on,Road is Open,2208
N Main St,BCO,Bridge at N Main St,30.131464,-97.320747,on,Road is Open,2209
Edgegrove Dr @ S Crest Dr,TCO,"Travis County, TX",30.272312,-97.789154,on,Roadway is open,2210
Sayers Rd,BCO,Sayers Rd at Smith Rd,30.152042,-97.329903,on,Road is open,2211
B J Mayes Rd,BCO,244 B J Mayes Rd,30.15362,-97.321091,on,Road is open,2212
FM 20,BCO,St Hwy 71 to FM 535,30.109968,-97.373215,on,Road is open,2213
FM 20,BCO,FM 20 to St Hwy 71,30.004057,-97.43325,on,Roadway is open,2214
FM 20,BCO,FM 20 closed at Walnut Creek,30.028053,-97.426445,on,Road is open,2217
"Piney Creek @ Piney Creek Rd, Fayette County",FCO,Piney Creek @ Piney Creek Rd,30.021112,-96.94619,on,,2218
"Weyand Rd @ Cummins Creek, Fayette County",FCO,Weyand Rd @ Cummins Creek,30.068624,-96.719383,on,,2219
Jenkins Rd,BCO,200 Blk,30.103542,-97.498566,on,Roadway is open,2220
"Bordovsky Rd, Fayette County",FCO,Bordovsky Rd,29.902544,-96.937241,on,,2221
Hokanson Rd @ Burklund Farms Rd,TCO,"Travis County, TX",30.11067,-97.650467,on,Roadway is open,2222
Gotier Trace Rd,BCO,700 Blk Gotier Trace Rd,30.110912,-97.195282,on,Roadway is open,2223
LOWER RED ROCK BRIDGE AT SH 304,BCO,100 LOWER RED ROCK RD,30.076603,-97.357605,on,Roadway is open,2224
462 KELLEY RD,BCO,462 KELLEY RD,30.150255,-97.235603,on,"Road is Open, Sink Hole repaired on one side of road",2225
JONES ST,BCO,900 BLK JONES ST,29.996708,-97.160217,on,Road is open,2226
PRIM RD,BCO,PRIM RD 100ft From Old Lake Rd,29.968996,-97.124237,on,Road is Open,2227
HILLCREST DR,BCO,115 HILLCREST DR,30.13723,-97.252853,on,Roadway is open,2228
FM 609 @ Buckner,FCO,FM 609 @ Buckner,29.866117,-96.932999,on,,2229
"Holub Rd @ Company Field Rd, Fayette County",FCO,Holub Rd @ Company Field Rd,29.703508,-96.861534,on,,2230
CARINDAL DR,BCO,500-600 BLK CARDINAL DR,30.178679,-97.218605,on,Road is Open,2231
RIVERWOOD DR,BCO,111 RIVERWOOD DR,30.120583,-97.329819,on,Road is Open,2232
FM 20,BCO,1300 BLK FM 20,30.035187,-97.423286,on,Roadway is open,2233
CR 152 @ Lonnie Thomas,GEO,City of Georgetown,30.667786,-97.649734,off,,2234
PARK ROAD 1C,BCO,BRIDGE AT PARK ROAD 1C TXDOT,30.089668,-97.192421,off,Road is Closed,2236
"FM 2237 @ Roy Rd, Fayette County",FCO,FM 2237 @ Roy Rd,29.835588,-97.154053,on,,2238
NE 7TH ST,BCO,NE 7TH ST & WHITEHEAD ST,30.006868,-97.146088,on,Road is Open,2239
"Freyburg Hall Rd near Bryant RD, Fayette County",FCO,Freyburg Hall Rd near Bryant RD,29.729185,-96.974266,on,,2240
"Freyburg Hall Rd near FM 2238, Fayette County",FCO,Freyburg Hall Rd near FM 2238,29.734987,-96.992538,on,,2241
"3 Mile Rd off Mockingbird Rd, Fayette County",FCO,3 Mile Rd off Mockingbird Rd,29.774277,-97.217308,on,,2242
Ivy Switch/FM 1322,CCO,Ivy Switch/FM 1322,29.6824,-97.598999,on,,2243
"Skillett Rd off Valenta RD, Fayette County",FCO,Skillett Rd off Valenta RD,29.856251,-96.953438,on,,2244
Whisper Rd at Arrow,CCO,Whisper Rd at Arrow,29.661961,-97.589333,on,,2245
Whisper Rd at Plum Creek,CCO,Whisper Rd at Plum Creek,29.657522,-97.601776,on,,2246
Ivy Switch Rd - 300 Blk,CCO,Ivy Switch Rd - 300 Blk,29.678841,-97.591194,on,,2247
Cattlemans Row @ Dead End,CCO,Cattlmans Row,29.887192,-97.599716,on,,2248
"FM 957, Fayette County",FCO,FM 957,29.665253,-96.922455,on,,2249
Turkey Hollow Rd/Mule Creek Rd,CCO,Turkey Hollow Rd/Mule Creek Rd,29.658323,-97.56311,on,,2251
Turkey Hollow Rd/Sandy Pine Rd,CCO,Turkey Hollow Rd/Sandy Pine Rd,29.662779,-97.57225,on,,2253
HWY 29 & CR 366,WCO,HWY 29 & CR 366,30.635134,-97.476112,on,,2254
Old McMahan Rd at Dead End,CCO,Old McMahan Rd,29.868996,-97.57122,on,,2255
"Herzik Rd off Hwy 77, Fayette County",FCO,Herzik Rd off Hwy 77,29.741043,-96.90448,on,,2256
Old Kelley at City Limits,CCO,Old Kelley Rd,29.880407,-97.639168,on,,2257
Old Kelley Westbound,CCO,Old Kelley at Creek,29.88599,-97.626808,on,,2258
2396 Farmers Rd,CCO,2396 Farmers,29.912657,-97.805496,on,Farmers to Misty,2259
Farmers @ Misty,CCO,Farmers @ Misty,29.917139,-97.79966,on,,2260
Old McMahan at Plum Creek,CCO,Old McMahan at Plum Creek,29.865311,-97.615211,on,,2261
"FM 957 near FM 223, Fayette County",FCO,FM 957 near FM 223,29.633596,-96.931511,on,,2262
Rolling Ridge at Schuelke,CCO,Rolling Ridge,29.963121,-97.708359,on,Road washing away,2264
1469 Rolling Ridge,CCO,to Schuelke Rd,29.935474,-97.695312,on,Road washing away,2265
WOODRESS ST,BCO,WOODRESS ST & MILLER ST,30.000746,-97.148308,on,Roadway is open,2266
"FM 2237 @ Pin Oak Creek, Fayette County",FCO,FM 2237 @ Pin Oak Creek,29.805616,-97.064743,on,,2267
Williamson Rd. and TX-21,CCO,Williamson Rd. and TX-21,30.025198,-97.700058,on,,2268
Ivy Switch at County Line,CCO,Ivy Switch at County Line,29.664328,-97.536613,on,,2269
Ivy Switch/Mule Creek Rd,CCO,Ivy Switch/Mule Creek Rd,29.668261,-97.552811,on,,2270
COMMUNITY CENTER RD,BCO,200 BLK COMMUNITY CENTER RD,29.886925,-97.35675,on,Road is Open,2271
"FM 2237 @ Live Oak Creek, Fayette County",FCO,FM 2237 @ Live Oak Creek,29.823456,-97.083458,on,,2272
Rocky Rd. (off of FM 2001),CCO,Rocky Rd. off of FM 2001,29.962292,-97.740181,on,,2273
Mule Creek Rd at County Line,CCO,Mule Creek Rd at County Line,29.675482,-97.517517,on,,2274
Fox Hollow Rd/Schuelke Rd,CCO,Fox Hollow Rd/Schuelke Rd,30.001804,-97.715981,on,,2275
Williamson @ Old Lockhart,CCO,Williamson @ Old Lockhart,30.011267,-97.683716,on,,2276
4027 Dry Creek Rd,CCO,4027 Dry Creek Rd,29.947021,-97.644218,on,,2277
Southern Way (Off E. Pierce St.),CCO,Southern Way and E. Pierce St.,29.656261,-97.602547,on,,2278
1322 @ 1386,CCO,FM 1322 @ FM 1386,29.700302,-97.586739,on,,2279
"S Knezek Rd @ Mulberry Creek, Fayette County",FCO,S Knezek Rd @ Mulberry Creek,29.668293,-97.061493,on,,2280
3345 Tenney Creek Rd,CCO,3345 Tenney Crk Rd,29.764776,-97.556992,on,,2281
"FM 153 @ Bastrop County Line, Fayette County",FCO,FM 153 @ Bastrop County Line,30.015839,-97.061546,on,,2283
"FM 153 @ Pilchick Loop, Fayette County",FCO,FM 153 @ Pilchick Loop,30.010414,-97.037811,on,,2284
COUNTY LINE RD,BCO,"300 BLK, GIDDINGS",30.091393,-97.058067,on,Road is Open,2285
Hwy 21/Hwy 150,CCO,Hwy 21/Hwy 150,29.934612,-97.818062,on,,2286
Old Colony Line off FM20,CCO,1 mi. off FM 20 toward 713,29.896334,-97.55909,on,Road deteriorating,2288
ALUM CREEK EAST,BCO,ALUM CREEK EAST OFF SH 71,30.069551,-97.222382,on,Road is open,2289
Hwy 21/FM 2720,CCO,Hwy 21/FM 2720,29.947702,-97.796432,on,,2290
3563 SE River Rd,CCO,to low water crossing,29.827511,-97.826012,on,Debris/water in road,2291
FM 20 & HUMBLE LN,BCO,FM 20 & HUMBLE LN,30.021744,-97.428169,on,Roadway is open,2293
"PINE VALLEY LOOP, Smithville",BCO,600 BLK,29.959761,-97.322014,on,Road is Open,2294
CR 227 (Old Spanish Trail) and Short St.,CCO,CR 227 (Old Spanish Trail) and Short St.,29.95879,-97.783607,on,Plum Creek over bridge,2295
CR 227 at St Michael,CCO,CR 227 at St Michael,29.947802,-97.790367,on,Plum creek over bridge,2296
Creekside @ Highway 86,CCO,Creekside @ 86,29.775803,-97.591949,on,,2297
Pettytown @ FM 20,CCO,Pettytown and FM 20,29.911251,-97.550316,on,,2298
CR105/River Park Rd.,CCO,CR105/River Park Rd.,29.692616,-97.684486,on,,2299
Mineral Springs and FM 671,CCO,114 and FM 671,29.775585,-97.681557,on,,2300
Hwy 142/Greenhouse Rd,CCO,Hwy 142/Greenhouse Rd,29.850887,-97.833694,on,,2301
NORMA JEAN BLVD,BCO,100-200 BLK NORMA JEAN BLVD,30.045273,-97.18644,on,Road is open,2302
Hwy 21@ Rohde rd ,HCO,Hays County ,29.995295,-97.747337,on,Roadway is now open,2303
Hwy 21 @ E FM 150,HCO,Hays County ,29.934534,-97.817825,on,Roadway is now open,2304
OLD SAYERS RD,BCO,1750 OLD SAYERS RD,30.238274,-97.339493,on,Road is open,2305
WOLF RD & MARLIN ST,BCO,100 BLK WOLF RD,30.297363,-97.205132,on,Road is open,2306
WOLF RD & KNOBBS RD,BCO,400-500 BLK WOLF RD,30.31596,-97.224083,on,Road is open,2307
"Noak Rd @ Jacks Creek, Fayette County",FCO,"Noak Rd @ Jacks Creek, Fayette County",30.037806,-96.666672,on,,2308
"Krenek Rd @ Pettys Creek, Fayette County",FCO,Krenek Rd @ Pettys Creek,29.844137,-96.725288,off,Extensive flood damage 8/26/2017; closed indefinitely,2309
"FM 2503, Fayette County",FCO,FM 2503,29.880667,-96.655914,on,,2311
Easley Rd,BCO,500 Blk,29.952106,-97.291084,on,Road is open,2312
Easley Rd,BCO,200 Blk,29.983295,-97.275032,on,Road is open,2313
"W Travis St (Business 71) @ Colorado River, Fayette County",FCO,W Travis St (Business 71) @ Colorado River,29.901161,-96.886971,on,,2314
